time_sec,x,y,z,goal_distance
0.05000000000000426,-15.000097850177081,2.085535177786631e-05,-19.859768401807898,80.00090680324368
0.10000000000000142,-15.000097731736908,2.385378627639777e-05,-19.85205092619718,80.0008723511354
0.15000000000000568,-15.0000964696459,2.7061987501729802e-05,-19.844196558668337,80.00083691077477
0.20000000000000284,-15.000094019929307,3.0471269928017187e-05,-19.836209996950572,80.00080049824818
0.25,-15.000090356590126,3.4071393410982915e-05,-19.828095810105257,80.00076314588726
0.30000000000000426,-15.000085472307145,3.785090841248409e-05,-19.819858439542294,80.0007249029609
0.3500000000000014,-15.000079378735718,4.179753154261929e-05,-19.81150220025476,80.00068583597597
0.4000000000000057,-15.000072106407952,4.5898539517288294e-05,-19.803031282251833,80.0006460285828
0.45000000000000284,-15.000063704236673,5.014116924235395e-05,-19.79444975217029,80.00060558108916
0.5,-15.000054238636077,5.4513011755109884e-05,-19.785761555045912,80.00056460959529
0.5500000000000043,-15.000043792280449,5.900238816706183e-05,-19.776970516226633,80.0005232447709
0.6000000000000014,-15.000032462529886,6.359869653396193e-05,-19.768080343410276,80.00048163030272
0.6500000000000057,-15.00002035955893,6.829271969329624e-05,-19.759094628790308,80.00043992104779
0.7000000000000028,-15.000007604229905,7.307688551020816e-05,-19.75001685129418,80.00039828093429
0.75,-14.99999432575762,7.794547260676648e-05,-19.740850378899268,80.00035688065613
0.8000000000000043,-14.999980659215904,8.289475645773435e-05,-19.731598471012823,80.0003158952111
0.8500000000000014,-14.999966742939169,8.79230926563382e-05,-19.722264280902753,80.00027550133605
0.9000000000000057,-14.999952715873375,9.303093612261231e-05,-19.712850858167158,80.0002358748926
0.9500000000000028,-14.999938714930675,9.822079698358299e-05,-19.70336115123155,80.00019718825787
1.0,-14.99992487240031,0.00010349713573812334,-19.693798009863166,80.00015960777223
1.0500000000000043,-14.999911313469152,0.00010886620206523198,-19.684164187693142,80.00012329129756
1.1000000000000014,-14.99989815390213,0.0001143358232090232,-19.67446234473758,80.00008838593567
1.1500000000000057,-14.999885497927753,0.00011991514923101251,-19.66469504990997,80.00005502595229
1.2000000000000028,-14.999873436368796,0.0001256143635213864,-19.654864783517766,80.00002333094646
1.25,-14.999862045052893,0.00013144436778298387,-19.64497393973702,79.99999340429957
1.3000000000000043,-14.999851383531126,0.0001374164512290119,-19.63502482905972,79.99996533193256
1.3500000000000014,-14.999841494126537,0.00014354195396150163,-19.625019680708935,79.99993918139276
1.4000000000000057,-14.999832401327142,0.00014983193442471266,-19.61496064501808,79.99991500128475
1.4500000000000028,-14.999824111531069,0.0001562968504672688,-19.604849795770637,79.99989282105327
1.5,-14.99981661314429,0.0001629462629179343,-19.594689132497965,79.99987265111791
1.5500000000000043,-14.99980987702439,0.00016978856970893783,-19.584480582732844,79.9998544833535
1.6000000000000014,-14.999803857257108,0.00017683077750008558,-19.574226004217252,79.99983829190269
1.6500000000000057,-14.999798492245981,0.0001840783165040533,-19.563927187063392,79.99982403430081
1.7000000000000028,-14.99979370608959,0.00019153490282947862,-19.553585855867,79.99981165288781
1.75,-14.999789410215696,0.00019920245118751876,-19.54320367177301,79.9998010764764
1.8000000000000043,-14.999785505236893,0.00020708103929435777,-19.532782234493325,79.99979222224076
1.8500000000000014,-14.999781882988785,0.00021516892379151438,-19.522323084277083,79.99978499778715
1.9000000000000057,-14.999778428708549,0.00022346260604115434,-19.511827703834037,79.99977930336418
1.9500000000000028,-14.999775023309807,0.00023195694477575973,-19.501297520211587,79.99977503416835
2.0,-14.999771545708882,0.00024064531132666608,-19.490733906626353,79.99977208270039
2.0500000000000043,-14.99976787515778,0.0002495197820570331,-19.480138184251185,79.9997703411273
2.1000000000000014,-14.999763893538116,0.00025857136171579244,-19.46951162395856,79.99976970360463
2.1500000000000057,-14.999759487571394,0.00026779023072077317,-19.458855448021293,79.9997700685142
2.200000000000003,-14.999754550904246,0.0002771660088877529,-19.448170831771627,79.99977134057588
2.25,-14.999748986030363,0.0002866880278592887,-19.43745890521943,79.99977343279538
2.3000000000000043,-14.999742706014626,0.00029634560445246697,-19.426720754630477,79.99977626821317
2.3500000000000014,-14.999735635989522,0.00030612830733244635,-19.415957424065407,79.999779781425
2.4000000000000057,-14.99972771439872,0.0003160262098169472,-19.40516991688023,79.99978391984862
2.450000000000003,-14.999718893968293,0.00032603012220806555,-19.394359197188678,79.99978864471744
2.5,-14.999709142391438,0.00033613179781121297,-19.38352619128714,79.99979393178666
2.5500000000000043,-14.999698442718586,0.00034632410770789974,-19.37267178904243,79.99979977174416
2.6000000000000014,-14.999686793450563,0.0003566011803543025,-19.36179684524271,79.99980617032355
2.6500000000000057,-14.999674208338282,0.00036695850317681924,-19.35090218091189,79.99981314812291
2.700000000000003,-14.999660715898004,0.0003773929844861495,-19.339988584587573,79.99982074013842
2.75,-14.999646358656499,0.00038790297518825743,-19.32905681356276,79.99982899502697
2.8000000000000043,-14.999631192145486,0.0003984882509053514,-19.31810759509139,79.9998379741175
2.8500000000000014,-14.999615283668932,0.0004091499562015232,-19.3071416275577,79.99984775019425
2.9000000000000057,-14.999598710870872,0.00041989051360691646,-19.296159581609565,79.99985840608001
2.950000000000003,-14.99958156013449,0.00043071350102562913,-19.28516210125579,79.99987003304982
3.0,-14.999563924845967,0.00044162350187443094,-19.27414980492739,79.99988272910882
3.0500000000000043,-14.999545903558284,0.00045262593291471657,-19.263123286502942,79.9998965971694
3.1000000000000014,-14.999527598091536,0.000463726855196642,-19.252083116298206,79.99991174316429
3.1500000000000057,-14.999509111606676,0.00047493277382442604,-19.24102984201986,79.99992827413237
3.200000000000003,-14.999490546689136,0.00048625043237107365,-19.229963989683906,79.99994629631392
3.25,-14.999472003477546,0.0004976866077310648,-19.218886064498765,79.99996591329032
3.3000000000000043,-14.999453577871796,0.0005092479110004035,-19.207796551713358,79.99998722420266
3.3500000000000014,-14.99943535985334,0.0005209405996187059,-19.196695917430603,80.00001032208205
3.4000000000000057,-14.9994174319471,0.0005327704055255193,-19.185584609386776,80.00003529232109
3.450000000000003,-14.999399867850977,0.0005447423834855677,-19.174463057697203,80.00006221131245
3.5,-14.999382731255416,0.0005568607830458616,-19.163331675568998,80.0000911452772
3.5500000000000043,-14.999366074871192,0.000569128946824164,-19.152190859981488,80.00012214930075
3.6000000000000014,-14.999349939679663,0.0005815492370167547,-19.141040992335288,80.00015526659125
3.6500000000000057,-14.999334354414936,0.0005941229911777328,-19.129882439070794,80.00019052796915
3.700000000000003,-14.999319335283158,0.0006068505074860199,-19.11871555225717,80.00022795159379
3.75,-14.999304885919411,0.0006197310589027062,-19.107540670152986,80.00026754292726
3.8000000000000043,-14.999290997578413,0.000632762934851828,-19.09635811773959,80.0003092949317
3.8500000000000014,-14.999277998120155,0.0006456135830048498,-19.085450377687277,80.00035207439207
3.9000000000000057,-14.999268215049543,0.0006559899373251171,-19.07674532091271,80.00038787341677
3.950000000000003,-14.999263419138629,0.00066188575215197,-19.071791647229436,80.00040943917854
4.0,-14.999263071101918,0.0006634078502488406,-19.070319117516537,80.00041698653985
4.050000000000004,-14.998909927484156,0.0006368064653747609,-19.07099459483796,80.00006022265799
4.100000000000001,-14.995673874849448,0.0005426451740121774,-19.072409851683105,79.99681663866801
4.150000000000006,-14.987017704905428,0.0004161637879448646,-19.073869552006183,79.98815280187907
4.200000000000003,-14.972186864179577,0.00030141689019751725,-19.075020680571267,79.97331604574147
4.25,-14.952675623984081,0.00023379031664827395,-19.07572150044713,79.95380135887136
4.300000000000004,-14.93109375841895,0.0002197277102674829,-19.07606267681453,79.9322179869884
4.350000000000001,-14.909475954901627,0.000229784193514191,-19.07615390824463,79.91060000368724
